Date,Month,Year,Temp_Anamoly,Avg_Temp_F,Avg_Precip_In,CORN_Open,CORN_High,CORN_Low,CORN_Close,CORN_Volume,WEAT_Open,WEAT_High,WEAT_Low,WEAT_Close,WEAT_Volume,CANE_Open,CANE_High,CANE_Low,CANE_Close,CANE_Volume,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Volume,SJM_Open,SJM_High,SJM_Low,SJM_Close,SJM_Volume,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Volume,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Volume,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume
8/10/16,August,2016,1.01,73.53,3.47,18.63,18.75,18.58,18.63,"80,200",7.78,7.93,7.77,7.85,"191,900",13.24,13.26,13.02,13.02,"3,200",110.44,112.10,110.44,111.76,"582,100",152.91,154.23,152.91,153.99,"541,000",70.96,71.30,70.83,71.06,"2,189,600",108.45,108.96,108.45,108.82,"2,189,900",61.34,61.64,61.26,61.31,"1,281,200"
8/11/16,August,2016,1.01,73.53,3.47,18.63,18.66,18.55,18.61,"29,200",7.87,7.87,7.77,7.81,"238,500",13.19,13.19,13.08,13.08,500,112.00,112.75,111.07,112.04,"1,281,600",154.45,154.45,152.10,152.86,"977,300",71.10,71.28,70.86,71.07,"2,212,700",109.01,109.18,108.45,108.48,"2,786,800",61.55,61.55,60.97,61.09,"1,354,000"
8/12/16,August,2016,1.01,73.53,3.47,18.55,18.69,18.11,18.69,"332,000",7.79,7.85,7.59,7.85,"287,000",13.19,13.20,13.07,13.13,"2,400",111.81,112.50,111.47,111.47,"708,200",153.01,153.36,152.54,152.83,"841,300",71.16,71.45,71.01,71.17,"1,871,300",108.64,108.94,108.37,108.59,"2,563,400",61.15,61.41,60.76,60.96,"1,082,300"
8/15/16,August,2016,1.01,73.53,3.47,18.82,19.00,18.70,18.86,"160,600",7.89,7.92,7.74,7.76,"196,900",13.13,13.27,13.04,13.27,"5,700",111.41,112.75,111.04,111.82,"1,116,100",152.34,152.96,151.37,152.06,"920,400",71.03,71.17,70.78,71.04,"2,096,200",108.71,108.99,108.64,108.72,"2,357,800",60.90,61.03,60.45,60.61,"1,173,300"
8/16/16,August,2016,1.01,73.53,3.47,18.90,18.90,18.69,18.82,"185,400",7.74,7.83,7.68,7.80,"120,700",13.48,13.50,13.33,13.47,"6,600",111.35,111.86,110.92,111.50,"1,072,500",151.67,152.01,150.83,151.34,"859,000",70.57,70.99,70.37,70.50,"2,642,300",108.25,108.69,107.91,108.00,"2,677,200",60.33,60.64,59.89,60.13,"1,273,300"
8/17/16,August,2016,1.01,73.53,3.47,18.81,18.95,18.80,18.94,"98,200",7.79,7.85,7.71,7.81,"184,500",13.30,13.30,13.17,13.17,"10,200",111.69,113.74,111.43,113.43,"1,415,600",152.00,153.35,151.59,153.28,"960,200",70.51,70.87,70.22,70.56,"3,923,300",107.95,108.53,107.60,108.47,"2,963,900",60.07,60.50,59.88,60.43,"1,469,600"
8/18/16,August,2016,1.01,73.53,3.47,18.92,19.14,18.78,19.14,"232,600",7.80,7.87,7.76,7.87,"128,500",13.36,13.36,13.28,13.35,"4,200",113.59,113.88,112.18,113.07,"815,200",153.00,154.77,152.32,154.37,"823,100",70.56,71.40,70.51,71.27,"2,517,000",108.41,108.82,108.20,108.28,"2,373,000",60.42,61.12,60.42,60.82,"1,442,400"
8/19/16,August,2016,1.01,73.53,3.47,19.02,19.17,18.97,19.17,"307,700",7.84,7.95,7.78,7.87,"237,400",13.19,13.19,13.19,13.19,200,112.93,114.12,112.38,113.62,"2,564,900",154.12,154.86,152.88,154.61,"1,333,400",71.26,71.50,70.92,71.45,"2,543,700",108.04,108.26,107.54,108.17,"2,846,600",60.70,61.05,60.44,61.03,"1,336,100"
8/22/16,August,2016,1.01,73.53,3.47,19.02,19.15,18.94,19.12,"142,700",7.81,7.86,7.75,7.79,"175,800",13.48,13.59,13.45,13.59,"6,000",113.38,114.16,113.18,113.89,"818,000",154.83,156.23,154.16,156.23,"1,808,800",71.53,71.82,71.27,71.56,"2,277,400",108.08,108.21,107.77,107.96,"2,304,600",61.09,61.34,60.89,61.31,"870,500"
8/23/16,August,2016,1.01,73.53,3.47,18.95,18.95,18.70,18.84,"132,900",7.73,7.75,7.66,7.67,"224,000",13.66,13.72,13.66,13.72,"2,300",113.31,113.91,112.70,113.06,"1,145,600",149.80,149.80,142.55,143.63,"5,383,000",71.56,71.63,70.93,71.10,"2,270,300",108.25,108.55,107.70,107.88,"2,473,000",61.22,61.49,60.44,60.45,"1,405,600"
8/24/16,August,2016,1.01,73.53,3.47,18.73,18.92,18.70,18.77,"61,600",7.63,7.65,7.60,7.62,"98,400",13.63,13.63,13.34,13.53,"3,800",112.78,112.78,110.89,110.89,"1,745,000",143.63,143.81,140.34,142.28,"1,853,100",71.00,71.06,70.46,71.00,"2,494,700",107.82,108.29,107.55,108.11,"3,422,600",60.52,60.89,59.93,60.73,"1,496,600"
8/25/16,August,2016,1.01,73.53,3.47,18.75,18.75,18.51,18.56,"64,400",7.64,7.64,7.57,7.57,"189,100",13.60,13.60,13.55,13.55,"1,600",110.90,112.05,110.70,111.00,"656,300",142.08,142.94,140.68,140.99,"1,324,200",70.82,71.96,70.76,71.39,"3,197,300",108.09,108.38,107.79,107.88,"2,129,500",60.64,61.43,60.47,61.13,"1,401,700"
8/26/16,August,2016,1.01,73.53,3.47,18.58,18.65,18.18,18.22,"137,500",7.59,7.59,7.30,7.31,"1,080,100",13.55,13.70,13.54,13.70,"12,900",111.18,112.40,110.64,110.88,"607,300",140.89,141.45,138.47,138.98,"1,393,600",71.34,71.68,70.69,70.87,"1,975,300",107.92,108.50,107.33,107.45,"2,868,900",60.98,61.38,60.34,60.48,"1,212,000"
8/29/16,August,2016,1.01,73.53,3.47,18.17,18.17,17.95,18.01,"347,100",7.26,7.29,7.15,7.15,"421,800",13.66,13.75,13.66,13.72,"3,800",110.58,112.00,110.58,111.67,"1,801,200",139.40,141.93,139.32,141.49,"970,900",70.99,71.57,70.99,71.42,"2,489,600",107.50,108.01,107.40,107.99,"2,576,400",60.59,61.20,60.57,61.12,"1,110,400"
8/30/16,August,2016,1.01,73.53,3.47,18.00,18.00,17.71,17.74,"216,100",7.20,7.23,7.06,7.07,"215,600",13.60,13.62,13.55,13.62,"8,800",99.25,100.24,98.75,99.65,"7,956,100",141.49,141.49,139.23,139.76,"715,400",71.39,71.58,70.35,70.51,"4,402,700",107.92,108.06,107.03,107.21,"3,708,100",61.01,61.06,60.35,60.73,"1,419,000"
8/31/16,August,2016,1.01,73.53,3.47,17.75,17.90,17.68,17.71,"141,500",7.07,7.14,7.00,7.05,"307,300",13.43,13.43,13.30,13.30,"20,700",99.95,101.14,99.50,99.89,"3,255,300",139.78,141.83,139.50,141.79,"1,951,700",70.56,70.91,70.38,70.82,"3,776,200",106.34,106.88,106.26,106.75,"3,995,000",60.80,60.90,60.36,60.72,"2,213,600"
9/1/16,September,2016,0.91,67.12,2.73,17.88,18.20,17.87,18.12,"214,800",7.12,7.17,7.06,7.13,"383,300",13.20,13.23,13.08,13.12,"17,900",100.06,100.45,99.43,99.54,"1,189,300",141.23,141.72,140.06,140.66,"1,139,700",70.67,70.80,69.66,70.11,"4,253,500",106.46,107.34,106.29,107.29,"3,799,000",57.67,58.45,56.67,56.91,"7,931,600"
9/2/16,September,2016,0.91,67.12,2.73,18.36,18.42,18.25,18.36,"123,000",7.21,7.23,7.15,7.20,"241,900",13.41,13.53,13.41,13.47,"14,600",100.00,100.26,99.17,99.30,"2,461,300",140.94,142.24,140.92,141.47,"552,200",70.57,71.12,70.45,70.94,"2,446,600",107.58,108.25,107.50,107.87,"3,671,200",56.70,58.07,56.70,57.73,"3,420,200"
9/6/16,September,2016,0.91,67.12,2.73,18.23,18.43,18.09,18.27,"56,700",7.15,7.24,7.12,7.15,"142,600",13.33,13.48,13.30,13.48,"1,400",99.63,99.89,99.13,99.79,"1,371,500",141.50,142.08,140.79,141.82,"701,900",71.04,71.33,70.36,70.90,"3,566,500",107.79,108.12,107.40,107.92,"2,913,300",57.68,58.00,57.55,57.70,"2,145,000"
9/7/16,September,2016,0.91,67.12,2.73,18.40,18.63,18.40,18.61,"70,400",7.18,7.26,7.18,7.20,"317,200",13.48,13.48,13.48,13.48,200,99.64,99.77,98.86,99.13,"1,439,300",141.38,141.62,139.87,140.14,"737,100",70.45,70.64,67.61,67.85,"6,769,900",107.76,107.97,106.78,107.21,"3,260,500",57.69,57.89,56.90,57.11,"1,965,800"
9/8/16,September,2016,0.91,67.12,2.73,18.65,18.86,18.57,18.85,"111,600",7.24,7.29,7.15,7.28,"324,700",13.55,13.55,13.55,13.55,500,99.05,99.19,98.00,98.09,"1,151,200",139.41,140.28,138.75,139.58,"538,000",67.60,68.07,67.31,67.47,"4,110,500",107.10,107.34,106.49,106.88,"3,491,400",56.90,57.07,56.08,56.16,"2,189,400"
9/9/16,September,2016,0.91,67.12,2.73,18.72,19.04,18.66,18.96,"82,600",7.23,7.25,7.16,7.23,"104,900",13.55,13.55,13.50,13.50,"2,800",97.79,97.90,96.16,96.18,"1,457,500",138.80,138.85,135.90,135.93,"1,211,500",66.97,66.98,65.05,65.05,"6,391,300",106.02,106.19,104.05,104.05,"6,134,500",55.72,55.76,54.11,54.95,"4,382,900"
9/12/16,September,2016,0.91,67.12,2.73,18.93,19.11,18.74,18.95,"129,200",7.19,7.34,7.19,7.30,"189,100",13.45,13.62,13.45,13.60,"12,900",96.58,97.77,95.80,97.48,"1,565,500",136.69,138.06,136.15,137.83,"997,900",65.00,66.42,65.00,66.28,"4,290,800",104.30,106.22,104.30,106.02,"4,569,400",54.54,56.05,54.54,55.99,"2,440,200"
9/13/16,September,2016,0.91,67.12,2.73,18.70,18.70,18.43,18.45,"97,200",7.25,7.25,7.15,7.17,"125,500",13.55,13.58,13.50,13.58,"1,200",97.25,97.27,95.98,96.01,"1,451,100",137.61,137.81,136.21,136.44,"1,334,200",66.49,66.53,65.55,65.60,"3,536,400",105.94,105.95,104.29,104.59,"4,597,700",55.80,56.24,55.37,55.44,"2,110,700"
9/14/16,September,2016,0.91,67.12,2.73,18.43,18.57,18.27,18.55,"75,300",7.15,7.24,7.08,7.23,"134,500",13.55,13.55,13.53,13.53,200,96.44,96.55,95.66,95.98,"1,242,600",136.85,137.54,136.04,136.95,"962,100",65.81,66.01,65.21,65.48,"3,010,700",104.82,105.64,104.60,105.05,"4,007,800",55.47,55.79,55.33,55.49,"1,784,800"
9/15/16,September,2016,0.91,67.12,2.73,18.55,18.60,18.32,18.38,"53,300",7.23,7.30,7.18,7.20,"103,400",13.53,13.53,13.53,13.53,0,95.60,96.34,95.22,96.01,"1,137,700",136.89,137.90,136.41,137.68,"684,300",65.22,65.72,65.14,65.54,"2,821,300",104.95,105.72,104.70,105.48,"3,598,600",55.31,55.81,55.24,55.78,"1,476,300"
9/16/16,September,2016,0.91,67.12,2.73,18.34,18.79,18.29,18.72,"58,300",7.16,7.26,7.13,7.23,"102,500",14.01,14.25,14.01,14.23,"15,000",96.08,96.63,95.32,95.48,"1,350,700",137.09,137.26,135.92,137.03,"1,479,400",65.26,65.46,64.83,65.19,"3,705,300",105.00,105.50,104.58,105.28,"4,934,100",55.58,55.60,55.06,55.38,"3,821,800"
9/19/16,September,2016,0.91,67.12,2.73,18.75,18.89,18.52,18.75,"75,000",7.25,7.27,7.14,7.22,"216,100",14.50,14.50,14.37,14.37,"3,100",95.89,96.21,95.26,95.45,"1,282,600",136.82,137.86,136.77,137.03,"756,800",65.05,65.51,64.96,65.21,"2,546,000",105.21,106.12,104.92,105.67,"3,439,300",54.99,55.42,54.70,55.31,"1,701,400"
9/20/16,September,2016,0.91,67.12,2.73,18.86,19.00,18.81,18.87,"111,600",7.21,7.29,7.20,7.23,"270,000",14.36,14.51,14.36,14.47,"2,200",95.51,96.00,95.41,95.52,"1,227,400",137.38,137.60,135.68,135.69,"585,200",65.20,65.40,64.66,64.70,"3,527,600",106.10,106.71,105.96,106.30,"3,561,700",55.46,55.73,55.02,55.02,"1,386,900"
9/21/16,September,2016,0.91,67.12,2.73,18.86,18.90,18.81,18.87,"60,400",7.21,7.28,7.18,7.23,"73,100",14.48,14.52,14.38,14.43,"2,200",95.40,96.63,95.13,96.36,"1,062,700",135.36,136.64,134.60,136.33,"841,000",64.06,65.37,63.15,65.26,"5,468,900",106.30,107.37,105.88,107.13,"3,913,900",54.96,55.83,54.74,55.70,"1,848,000"
9/22/16,September,2016,0.91,67.12,2.73,18.84,18.87,18.63,18.69,"80,700",7.29,7.31,7.22,7.24,"34,400",14.78,14.85,14.34,14.39,"5,300",96.36,96.99,95.63,96.16,"947,500",137.30,138.28,136.00,137.87,"608,800",65.26,65.57,64.79,65.06,"4,140,200",107.49,107.94,107.31,107.82,"3,869,400",55.86,56.17,55.15,55.39,"1,598,100"
9/23/16,September,2016,0.91,67.12,2.73,18.61,18.79,18.60,18.62,"35,800",7.27,7.29,7.20,7.22,"65,400",14.44,14.55,14.44,14.55,"1,500",95.79,97.72,94.77,95.85,"3,847,800",136.38,137.45,136.38,137.18,"1,024,400",64.89,65.24,64.65,64.65,"3,252,600",107.68,107.99,107.04,107.34,"3,235,900",55.21,55.46,54.89,54.89,"2,563,300"
9/26/16,September,2016,0.91,67.12,2.73,18.56,18.56,18.29,18.32,"57,700",7.24,7.24,7.11,7.12,"77,600",14.43,14.82,14.43,14.82,"8,000",95.46,96.17,95.22,95.33,"859,300",136.99,138.23,136.45,137.72,"816,600",64.45,64.48,63.80,63.90,"3,176,500",107.24,107.38,106.87,107.03,"4,440,400",54.74,54.77,54.37,54.58,"1,707,800"
9/27/16,September,2016,0.91,67.12,2.73,18.35,18.48,18.23,18.47,"43,300",7.14,7.21,7.07,7.20,"109,700",14.71,14.95,14.60,14.95,"1,100",95.75,95.86,94.45,94.70,"1,437,700",136.32,136.32,133.15,133.65,"1,480,600",64.06,64.08,63.56,63.92,"2,693,100",107.37,107.87,106.73,107.49,"3,779,300",54.90,55.00,54.46,54.61,"1,463,700"
9/28/16,September,2016,0.91,67.12,2.73,18.41,18.42,18.33,18.34,"65,800",7.25,7.25,7.17,7.21,"44,600",14.92,15.04,14.92,15.04,"3,200",94.98,95.41,94.58,95.13,"722,700",133.19,134.79,133.00,134.72,"1,089,900",64.15,64.19,63.76,64.08,"2,474,900",107.91,107.91,106.86,107.38,"5,030,500",54.60,55.01,54.51,54.93,"1,547,400"
9/29/16,September,2016,0.91,67.12,2.73,18.48,18.48,18.29,18.33,"64,100",7.25,7.25,7.13,7.15,"38,300",15.00,15.00,14.91,14.96,"2,600",95.36,96.00,94.61,94.64,"975,600",134.66,135.59,134.41,134.77,"893,100",64.05,64.39,63.65,63.66,"3,006,600",109.50,109.71,107.71,107.76,"7,249,100",54.93,55.18,54.37,54.38,"1,180,900"
9/30/16,September,2016,0.91,67.12,2.73,18.21,18.73,18.12,18.68,"218,400",7.14,7.19,7.03,7.19,"129,900",14.83,14.83,14.48,14.48,"5,400",94.96,96.23,94.69,95.60,"959,800",135.27,136.06,135.18,135.54,"703,100",63.92,64.18,63.69,63.88,"3,328,400",108.37,109.24,108.37,108.77,"7,173,300",54.68,54.90,54.40,54.70,"2,026,900"
10/3/16,October,2016,0.88,57.72,2.39,18.64,19.24,18.64,19.18,"367,600",7.17,7.17,7.04,7.09,"114,300",14.54,14.57,14.50,14.50,"17,200",95.30,95.61,94.88,95.41,"910,000",135.00,135.92,134.84,135.39,"554,600",63.76,64.02,63.38,63.88,"2,758,800",108.77,108.83,107.47,108.25,"4,566,000",54.39,54.76,54.09,54.59,"2,280,400"
10/4/16,October,2016,0.88,57.72,2.39,19.14,19.30,19.07,19.29,"158,800",7.08,7.12,7.04,7.08,"113,600",14.71,14.87,14.71,14.81,"4,300",95.22,95.82,94.85,95.03,"1,199,600",135.07,135.35,132.82,133.18,"939,400",63.86,63.92,62.89,63.05,"3,618,000",108.31,108.37,106.58,107.10,"5,830,100",54.53,54.65,53.60,53.65,"2,648,600"
10/5/16,October,2016,0.88,57.72,2.39,19.14,19.35,19.13,19.30,"626,800",7.08,7.25,7.03,7.24,"161,500",14.82,15.02,14.82,15.02,"2,300",95.01,95.27,94.52,94.71,"2,303,300",133.56,133.90,132.50,133.10,"1,376,200",62.61,62.88,62.03,62.36,"5,118,100",107.24,107.49,105.69,106.01,"6,297,000",53.65,53.91,53.29,53.74,"3,163,000"
10/6/16,October,2016,0.88,57.72,2.39,19.20,19.26,18.80,18.91,"111,600",7.25,7.29,7.05,7.10,"156,000",14.73,14.74,14.71,14.72,"2,300",94.46,95.57,94.46,95.11,"1,569,200",132.83,133.50,132.31,133.08,"510,700",62.16,62.65,62.02,62.42,"3,091,400",105.73,106.53,105.46,106.40,"4,886,000",53.74,54.19,53.59,53.90,"2,149,200"
10/7/16,October,2016,0.88,57.72,2.39,18.91,19.09,18.84,18.89,"31,400",7.12,7.16,7.06,7.06,"101,200",14.94,14.94,14.92,14.92,400,95.36,95.52,94.28,95.21,"1,231,400",133.37,133.37,132.58,132.94,"718,200",62.40,62.59,61.64,62.13,"2,759,300",106.76,106.92,105.65,105.99,"4,398,400",53.58,53.88,53.24,53.87,"1,987,700"
10/10/16,October,2016,0.88,57.72,2.39,18.93,19.09,18.93,19.05,"51,800",7.13,7.19,7.10,7.19,"123,000",14.75,14.84,14.75,14.84,"3,300",95.21,96.54,95.21,95.59,"754,100",133.73,134.89,133.11,134.40,"588,400",62.45,62.77,62.17,62.44,"2,847,000",106.45,106.62,105.82,106.22,"3,119,300",54.00,54.44,53.73,54.15,"1,872,000"
10/11/16,October,2016,0.88,57.72,2.39,19.01,19.21,18.97,19.13,"99,600",7.19,7.23,7.12,7.19,"74,400",14.80,14.92,14.63,14.89,"18,200",95.74,95.90,94.34,94.63,"719,800",134.31,134.31,131.96,132.17,"823,900",62.28,62.38,61.71,61.95,"3,007,500",106.12,106.21,105.00,105.57,"3,814,400",54.01,54.06,53.58,53.85,"1,688,600"
10/12/16,October,2016,0.88,57.72,2.39,19.19,19.29,18.72,18.75,"168,800",7.18,7.30,7.06,7.07,"252,800",14.73,14.98,14.73,14.98,"8,900",94.69,95.23,94.60,94.95,"688,200",132.07,132.88,132.01,132.59,"621,700",62.17,62.31,61.89,62.13,"2,832,500",105.87,106.16,105.50,106.08,"3,419,800",53.91,54.45,53.78,54.35,"1,241,200"
10/13/16,October,2016,0.88,57.72,2.39,18.80,19.36,18.80,19.33,"76,100",7.12,7.38,7.12,7.37,"364,700",14.90,14.90,14.90,14.90,200,94.64,95.91,94.20,95.65,"1,022,200",132.27,134.39,131.84,133.92,"709,900",61.76,62.26,61.68,62.22,"2,683,200",105.85,106.17,105.29,105.92,"3,582,600",54.13,55.00,54.02,54.86,"2,101,300"
10/14/16,October,2016,0.88,57.72,2.39,19.50,19.75,19.45,19.52,"196,600",7.41,7.51,7.39,7.42,"298,200",14.74,14.99,14.74,14.99,400,95.95,97.18,95.94,96.43,"1,566,700",133.97,134.46,133.33,133.52,"431,200",62.42,62.48,61.73,61.78,"3,337,200",106.07,107.06,105.78,106.83,"4,788,600",54.86,55.01,54.33,54.33,"2,073,300"
10/17/16,October,2016,0.88,57.72,2.39,19.59,19.64,19.37,19.56,"78,900",7.46,7.47,7.36,7.47,"121,800",14.84,14.84,14.83,14.83,700,96.40,96.76,95.98,96.74,"749,600",133.59,133.81,132.76,133.06,"382,700",62.48,62.48,61.71,61.77,"3,404,100",106.83,107.07,106.56,106.85,"4,104,400",54.28,54.38,53.51,53.68,"2,017,300"
10/18/16,October,2016,0.88,57.72,2.39,19.50,19.71,19.43,19.55,"50,400",7.41,7.50,7.40,7.44,"377,300",14.80,14.80,14.80,14.80,300,97.24,97.40,96.24,96.31,"776,500",133.42,133.66,132.11,132.22,"746,100",62.24,62.25,61.73,61.91,"5,041,300",107.45,108.18,106.94,106.95,"3,850,000",54.10,55.20,53.96,54.41,"2,846,300"
10/19/16,October,2016,0.88,57.72,2.39,19.43,19.72,19.43,19.71,"36,000",7.39,7.47,7.33,7.47,"82,900",14.85,14.85,14.70,14.74,"44,700",96.20,96.32,95.08,95.63,"697,000",132.60,133.05,131.80,132.82,"728,100",61.95,61.95,61.34,61.57,"4,423,300",106.81,107.01,106.08,106.26,"4,330,600",54.51,54.51,53.21,53.53,"2,585,600"
10/20/16,October,2016,0.88,57.72,2.39,19.70,19.77,19.33,19.37,"111,200",7.48,7.48,7.39,7.40,"83,600",14.64,14.64,14.57,14.60,"1,500",95.69,95.80,95.01,95.12,"753,200",132.79,132.97,129.57,129.78,"1,155,300",61.56,61.56,60.94,61.00,"4,403,100",106.11,106.32,105.58,105.87,"3,751,600",53.48,53.89,52.95,53.19,"2,223,500"
10/21/16,October,2016,0.88,57.72,2.39,19.37,19.49,19.37,19.42,"28,800",7.37,7.40,7.35,7.37,"83,300",14.53,14.65,14.49,14.64,"5,400",95.02,95.39,94.03,95.36,"1,112,700",129.59,130.22,128.75,130.01,"723,300",60.79,60.92,60.44,60.71,"3,710,000",106.01,106.01,105.27,105.62,"3,615,400",53.08,53.47,52.74,53.31,"1,101,900"
10/24/16,October,2016,0.88,57.72,2.39,19.45,19.45,19.13,19.25,"60,700",7.37,7.37,7.17,7.21,"190,100",14.90,14.91,14.90,14.91,"3,200",95.70,96.00,94.98,95.29,"648,200",130.05,130.48,129.14,129.89,"595,900",60.99,61.24,60.58,60.89,"3,040,500",106.12,107.90,106.12,107.31,"5,126,000",53.40,53.84,53.00,53.13,"1,050,300"
10/25/16,October,2016,0.88,57.72,2.39,19.25,19.44,19.18,19.30,"32,500",7.20,7.27,7.17,7.25,"78,200",14.88,14.88,14.73,14.73,600,95.50,95.86,94.98,95.81,"703,600",129.80,130.43,129.59,130.19,"520,400",60.97,61.14,60.85,61.10,"2,012,000",107.39,107.63,106.81,107.23,"3,756,300",53.14,53.53,53.07,53.44,"1,888,000"
10/26/16,October,2016,0.88,57.72,2.39,19.35,19.57,19.34,19.49,"44,900",7.27,7.36,7.22,7.33,"92,600",14.70,14.73,14.65,14.65,"2,800",95.90,96.52,95.40,96.15,"775,800",130.50,131.26,130.15,130.48,"542,400",61.20,61.32,60.77,60.84,"1,852,600",107.49,107.95,106.95,107.07,"3,440,700",53.53,53.85,53.29,53.66,"925,500"
10/27/16,October,2016,0.88,57.72,2.39,19.51,19.67,19.43,19.63,"74,300",7.35,7.43,7.32,7.38,"219,500",14.59,14.64,14.59,14.62,"2,400",96.68,97.56,95.34,95.51,"2,422,800",130.80,130.80,129.16,129.28,"542,900",61.01,61.22,60.63,60.72,"2,277,500",107.28,107.54,106.30,106.63,"4,205,300",53.64,53.75,52.95,53.00,"1,407,800"
10/28/16,October,2016,0.88,57.72,2.39,19.56,19.64,19.45,19.53,"64,400",7.34,7.36,7.26,7.30,"124,300",14.35,14.42,14.33,14.37,"2,400",97.70,103.36,97.70,102.40,"4,346,800",129.57,132.37,129.57,131.92,"857,400",60.84,61.85,60.79,61.66,"2,750,100",106.90,107.53,106.52,107.07,"3,378,900",53.06,54.58,53.06,54.21,"1,700,200"
10/31/16,October,2016,0.88,57.72,2.39,19.33,19.61,19.33,19.44,"47,600",7.30,7.36,7.29,7.34,"510,300",14.18,14.21,14.07,14.07,"10,200",102.44,103.04,101.46,102.46,"1,724,300",131.79,132.07,130.80,131.31,"638,400",61.70,62.02,61.50,61.98,"2,745,300",107.03,107.43,106.92,107.20,"3,141,700",54.22,54.43,54.04,54.34,"1,641,100"
11/1/16,November,2016,0.91,47.97,1.75,19.42,19.46,19.10,19.21,"123,900",7.34,7.38,7.28,7.33,"276,900",13.92,14.02,13.92,13.98,"25,900",102.60,102.60,101.45,101.99,"1,138,700",131.33,132.28,130.50,130.95,"556,900",62.16,62.19,61.39,61.63,"3,449,700",107.14,107.30,106.12,106.71,"4,289,600",54.40,54.53,53.23,53.41,"1,990,600"
11/2/16,November,2016,0.91,47.97,1.75,19.22,19.30,19.01,19.16,"59,800",7.35,7.39,7.29,7.36,"131,300",13.91,14.14,13.89,14.13,"15,000",101.90,102.44,101.16,101.84,"1,054,800",131.03,131.65,130.56,130.66,"564,700",61.62,61.91,61.36,61.38,"2,889,600",106.68,107.44,106.61,106.71,"3,679,200",53.48,53.65,52.84,52.90,"1,406,800"
11/3/16,November,2016,0.91,47.97,1.75,19.16,19.23,19.05,19.19,"62,600",7.34,7.36,7.25,7.33,"117,200",13.97,13.97,13.96,13.96,300,101.72,101.83,100.39,100.68,"838,500",131.06,131.95,129.95,130.22,"614,200",61.36,61.67,61.05,61.12,"2,317,100",107.07,107.14,106.52,106.63,"3,447,700",52.96,53.10,52.64,52.73,"1,479,600"
11/4/16,November,2016,0.91,47.97,1.75,19.07,19.28,19.07,19.17,"27,000",7.28,7.33,7.27,7.32,"91,100",14.02,14.13,14.02,14.13,"2,400",100.80,101.06,99.79,100.00,"853,300",130.22,130.51,129.18,129.27,"494,500",61.05,61.21,60.65,60.65,"2,578,300",106.56,106.97,105.81,105.81,"2,897,600",52.75,52.99,52.59,52.61,"1,297,300"
11/7/16,November,2016,0.91,47.97,1.75,19.16,19.17,19.04,19.10,"39,800",7.31,7.31,7.20,7.28,"138,600",14.33,14.36,14.33,14.36,700,100.56,101.71,100.45,101.60,"1,830,800",129.81,131.56,129.52,131.47,"695,800",61.03,61.94,60.91,61.83,"3,173,900",106.66,107.20,106.38,106.96,"5,469,100",52.94,53.87,52.77,53.85,"1,439,400"
11/8/16,November,2016,0.91,47.97,1.75,19.16,19.61,19.12,19.45,"101,200",7.27,7.40,7.27,7.34,"140,700",14.22,14.22,14.12,14.12,700,101.66,102.95,101.17,101.19,"1,240,900",130.39,133.86,130.39,132.58,"778,200",61.86,63.93,61.84,63.71,"4,599,900",106.97,108.93,106.97,108.72,"4,671,000",53.85,56.05,53.83,55.61,"3,413,100"
11/9/16,November,2016,0.91,47.97,1.75,19.25,19.52,18.80,18.82,"702,100",7.30,7.35,7.18,7.24,"180,300",14.10,14.32,14.10,14.32,"12,800",99.32,101.02,98.30,100.46,"1,354,900",130.45,131.38,128.30,131.21,"754,600",62.42,62.95,61.17,62.74,"4,893,200",106.45,107.35,105.00,107.25,"6,515,800",54.42,55.20,52.93,54.96,"3,349,700"
11/10/16,November,2016,0.91,47.97,1.75,18.97,19.05,18.77,18.85,"96,400",7.25,7.28,7.13,7.17,"206,200",14.05,14.05,14.04,14.05,"7,000",100.22,100.22,96.93,97.27,"2,393,000",130.49,130.49,126.67,127.49,"1,110,300",62.42,62.51,60.81,61.07,"6,338,200",106.89,106.89,102.40,103.25,"9,095,200",54.64,54.77,53.12,53.31,"4,236,900"
11/11/16,November,2016,0.91,47.97,1.75,18.80,18.84,18.69,18.76,"60,000",7.19,7.20,7.13,7.17,"95,800",13.86,13.99,13.72,13.77,"10,500",97.18,98.35,96.26,97.25,"778,900",127.02,127.48,125.62,127.06,"1,058,300",61.09,61.65,60.55,61.04,"3,329,700",103.00,103.77,102.57,103.19,"5,888,400",53.28,53.71,52.73,53.50,"3,254,500"
11/14/16,November,2016,0.91,47.97,1.75,18.65,18.69,18.52,18.60,"125,500",7.11,7.11,7.01,7.02,"299,100",13.90,13.90,13.74,13.75,"5,900",97.12,99.14,96.50,98.92,"1,484,900",126.79,129.68,126.34,128.82,"1,033,600",60.93,61.47,60.66,61.20,"3,466,500",102.86,103.34,100.45,101.39,"7,248,800",53.26,54.51,52.97,54.48,"2,761,800"
