Date,Month,Year,Temp_Anamoly,Avg_Temp_F,Avg_Precip_In,CORN_Open,CORN_High,CORN_Low,CORN_Close,CORN_Volume,WEAT_Open,WEAT_High,WEAT_Low,WEAT_Close,WEAT_Volume,CANE_Open,CANE_High,CANE_Low,CANE_Close,CANE_Volume,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Volume,SJM_Open,SJM_High,SJM_Low,SJM_Close,SJM_Volume,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Volume,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Volume,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume,CORN_return,WEAT_return,CANE_return,HSY_return,SJM_return,GIS_return,PEP_return,CPB_return,CORN_cum_return,WEAT_cum_return,CANE_cum_return,HSY_cum_return,SJM_cum_return,GIS_cum_return,PEP_cum_return,CPB_cum_return,CORN_MA,CORN_STD,CORN_UpperBand,CORN_LowerBand,WEAT_MA,WEAT_STD,WEAT_UpperBand,WEAT_LowerBand,CANE_MA,CANE_STD,CANE_UpperBand,CANE_LowerBand,HSY_MA,HSY_STD,HSY_UpperBand,HSY_LowerBand,SJM_MA,SJM_STD,SJM_UpperBand,SJM_LowerBand,GIS_MA,GIS_STD,GIS_UpperBand,GIS_LowerBand,PEP_MA,PEP_STD,PEP_UpperBand,PEP_LowerBand,CPB_MA,CPB_STD,CPB_UpperBand,CPB_LowerBand,CORN_MaxDrawdown,WEAT_MaxDrawdown,CANE_MaxDrawdown,HSY_MaxDrawdown,SJM_MaxDrawdown,GIS_MaxDrawdown,PEP_MaxDrawdown,CPB_MaxDrawdown
2016-03-28,March,2016,1.36,47.5,2.92,21.17,21.36,21.12,21.32,"25,100",8.91,9.07,8.91,8.97,"56,400",10.79,11.05,10.79,10.93,"22,800",90.13,91.0,90.12,90.32,"872,100",128.77,130.61,128.77,129.6,"560,800",61.45,62.15,61.45,61.88,"3,444,500",100.96,101.61,100.82,100.98,"3,785,500",63.17,63.88,63.17,63.38,"1,194,800",0.002822201317027151,0.012415349887133331,0.01297497683039861,0.012415349887133331,0.012415349887133331,0.012415349887133331,0.012415349887133331,0.012415349887133331,0.49894355210044367,0.39475343125088713,0.46907628836083437,0.39475343125088713,0.39475343125088713,0.39475343125088713,0.39475343125088713,0.39475343125088713,21.20249999999994,0.11963011173965186,21.441760223479243,20.963239776520638,8.971666666666666,0.109281399348121,9.190229465362908,8.753103867970424,10.6975,0.35260394985754606,11.402707899715091,9.992292100284908,91.37333333333346,1.2586813686864748,93.89069607070641,88.85597059596051,128.89583333333326,0.6217491211760321,130.13933157568533,127.6523350909812,61.2516666666667,0.42178911864271545,62.09524490395213,60.40808842938127,101.05500000000008,0.382158938854112,101.8193178777083,100.29068212229186,63.733333333333384,0.4889568364184182,64.71124700617023,62.75541966049655,-0.5952154926903356,-0.6461538461538469,-0.5567721005677215,-0.6461538461538469,-0.6461538461538469,-0.6461538461538469,-0.6461538461538469,-0.6461538461538469
2016-03-29,March,2016,1.36,47.5,2.92,21.21,21.42,21.21,21.42,"67,300",9.0,9.08,8.96,9.07,"28,200",10.8,10.84,10.72,10.84,"3,300",90.2,91.92,90.15,91.86,"1,284,500",129.76,130.56,129.51,129.98,"612,800",61.92,63.15,61.8,62.94,"6,390,900",101.05,101.64,100.76,101.37,"3,356,700",63.43,64.46,63.39,64.17,"1,621,700",0.004690431519699834,0.011148272017837302,-0.008234217749313766,0.011148272017837302,0.011148272017837302,0.011148272017837302,0.011148272017837302,0.011148272017837302,0.5012838126637665,0.39915424988244663,0.46521381206143136,0.39915424988244663,0.39915424988244663,0.39915424988244663,0.39915424988244663,0.39915424988244663,21.244166666666604,0.09727732925177891,21.438721325170164,21.049612008163045,8.971666666666666,0.109281399348121,9.190229465362908,8.753103867970424,10.760833333333332,0.2951874083716942,11.35120815007672,10.170458516589944,91.36583333333346,1.2551961696253267,93.87622567258411,88.8554409940828,129.01999999999992,0.6794382706489901,130.3788765412979,127.66112345870195,61.45250000000004,0.5879567856717731,62.628413571343586,60.2765864286565,101.10416666666676,0.3815151214295885,101.86719690952593,100.34113642380758,63.82333333333338,0.4582046651367083,64.73974266360679,62.90692400305996,-0.5933168786785643,-0.6422090729783045,-0.5604217356042179,-0.6422090729783045,-0.6422090729783045,-0.6422090729783045,-0.6422090729783045,-0.6422090729783045
2016-03-30,March,2016,1.36,47.5,2.92,21.38,21.45,21.05,21.1,"25,400",9.07,9.07,8.85,8.85,"39,200",10.98,10.98,10.89,10.95,800,92.0,92.04,91.16,91.85,"1,507,100",130.47,130.54,128.7,130.18,"776,200",63.36,63.47,62.56,63.31,"4,861,200",101.46,102.89,101.41,102.69,"4,673,600",64.31,64.53,63.42,64.16,"1,323,700",-0.014939309056956174,-0.024255788313120252,0.010147601476014678,-0.024255788313120252,-0.024255788313120252,-0.024255788313120252,-0.024255788313120252,-0.024255788313120252,0.4937949788611332,0.3894724488930157,0.46993461642736833,0.3894724488930157,0.3894724488930157,0.3894724488930157,0.3894724488930157,0.3894724488930157,21.250833333333272,0.08207073814147497,21.414974809616222,21.086691857050322,8.951666666666666,0.10760477628734487,9.166876219241356,8.736457114091976,10.809999999999997,0.2704541634843902,11.350908326968778,10.269091673031216,91.29333333333345,1.1934772217296519,93.68028777679275,88.90637888987415,129.07499999999993,0.7469513796911142,130.56890275938215,127.58109724061771,61.64000000000004,0.7791020472308292,63.1982040944617,60.081795905538385,101.21916666666677,0.5965729145920776,102.41231249585093,100.0260208374826,63.83750000000004,0.4663811355939395,64.77026227118792,62.904737728812165,-0.5993924435162328,-0.6508875739644978,-0.5559610705596113,-0.6508875739644978,-0.6508875739644978,-0.6508875739644978,-0.6508875739644978,-0.6508875739644978
2016-03-31,March,2016,1.36,47.5,2.92,21.0,21.04,20.0,20.12,"199,000",8.86,9.02,8.7,9.0,"136,700",10.92,10.93,10.55,10.55,"4,800",91.51,92.3,91.39,92.09,"1,174,500",130.06,130.36,129.65,129.84,"1,050,700",63.21,63.73,63.21,63.35,"8,874,500",102.54,103.45,102.3,102.48,"5,367,700",64.05,64.37,63.63,63.79,"1,202,300",-0.04644549763033179,0.016949152542372836,-0.03652968036529669,0.016949152542372836,0.016949152542372836,0.016949152542372836,0.016949152542372836,0.016949152542372836,0.4708604253405687,0.39607367684035494,0.45276805509668827,0.39607367684035494,0.39607367684035494,0.39607367684035494,0.39607367684035494,0.39607367684035494,21.156666666666606,0.33662315950276944,21.829912985672145,20.483420347661067,8.940833333333332,0.09365879402401374,9.12815092138136,8.753515745285304,10.819166666666666,0.2583675441679425,11.335901755002551,10.302431578330781,91.27416666666677,1.177226774579786,93.62862021582634,88.9197131175072,129.12333333333325,0.7781251749332206,130.6795836831997,127.5670829834668,61.84500000000005,0.8808208981085138,63.606641796217076,60.08335820378302,101.37166666666677,0.6675305009492906,102.70672766856535,100.03660566476819,63.860833333333375,0.4553811257600611,64.7715955848535,62.95007108181325,-0.6179988608315926,-0.6449704142011842,-0.5721816707218172,-0.6449704142011842,-0.6449704142011842,-0.6449704142011842,-0.6449704142011842,-0.6449704142011842
2016-04-01,April,2016,1.12,53.19,3.0,20.0,20.28,19.92,20.25,"54,100",8.93,9.03,8.93,9.03,"17,200",10.35,10.45,10.35,10.39,"2,600",91.89,93.77,91.81,93.71,"1,158,500",129.12,132.64,129.12,132.52,"949,300",62.9,65.0,62.9,64.96,"7,433,900",101.97,103.89,101.95,103.78,"4,128,600",63.4,65.22,63.4,65.16,"1,971,100",0.006461232604373812,0.0033333333333331883,-0.01516587677725123,0.0033333333333331883,0.0033333333333331883,0.0033333333333331883,0.0033333333333331883,0.0033333333333331883,0.4739027640728885,0.39739392242982274,0.4459014305644162,0.39739392242982274,0.39739392242982274,0.39739392242982274,0.39739392242982274,0.39739392242982274,21.072499999999938,0.42349466026291155,21.91948932052576,20.225510679474116,8.933333333333332,0.08071648850275477,9.09476631033884,8.771900356327823,10.82333333333333,0.25021203129874864,11.323757395930828,10.322909270735833,91.37166666666678,1.3301184727364774,94.03190361213974,88.71142972119382,129.4616666666666,1.2204308727401838,131.90252841214695,127.02080492118623,62.15500000000005,1.2328201225420625,64.62064024508418,59.68935975491593,101.59083333333342,0.9570832426356481,103.50499981860472,99.67666684806213,63.985833333333375,0.5831802829535493,65.15219389924047,62.81947276742628,-0.6155306626162897,-0.6437869822485215,-0.5786699107866996,-0.6437869822485215,-0.6437869822485215,-0.6437869822485215,-0.6437869822485215,-0.6437869822485215
2016-04-04,April,2016,1.12,53.19,3.0,20.18,20.27,20.14,20.21,"18,000",9.03,9.04,8.96,9.0,"17,200",10.17,10.21,10.13,10.13,"9,700",93.81,94.17,92.33,92.5,"978,900",130.06,130.81,126.93,127.57,"1,970,900",65.0,65.38,64.14,65.36,"6,174,600",103.8,103.95,102.77,103.82,"4,220,400",65.15,65.47,64.09,65.47,"2,020,400",-0.0019753086419752597,-0.0033222591362125353,-0.025024061597690106,-0.0033222591362125353,-0.0033222591362125353,-0.0033222591362125353,-0.0033222591362125353,-0.0033222591362125353,0.47296665984755937,0.39607367684035494,0.43474316569947413,0.39607367684035494,0.39607367684035494,0.39607367684035494,0.39607367684035494,0.39607367684035494,20.986666666666604,0.4861973660833076,21.95906139883322,20.014271934499988,8.931666666666667,0.07895146188891858,9.089569590444503,8.77376374288883,10.789166666666665,0.31262694391429935,11.414420554495264,10.163912778838066,91.34750000000012,1.3043920562328248,93.95628411246578,88.73871588753447,129.33083333333323,1.3366678946514725,132.00416912263617,126.65749754403029,62.48583333333338,1.5103188003818906,65.50647093409717,59.4651957325696,101.84000000000009,1.116870628139457,104.073741256279,99.60625874372117,64.08750000000005,0.7230003772171166,65.53350075443429,62.64149924556582,-0.6162901082209983,-0.6449704142011842,-0.5892133008921335,-0.6449704142011842,-0.6449704142011842,-0.6449704142011842,-0.6449704142011842,-0.6449704142011842
2016-04-05,April,2016,1.12,53.19,3.0,20.26,20.36,20.18,20.35,"18,100",8.98,9.03,8.97,9.01,"16,700",10.09,10.17,10.09,10.14,"9,700",92.82,92.99,91.08,91.34,"1,123,600",127.43,127.64,125.14,126.01,"1,997,400",65.37,65.49,64.22,64.28,"4,835,500",103.77,103.93,102.87,103.1,"3,589,200",65.41,65.48,64.19,64.4,"2,785,200",0.006927263730826416,0.0011111111111110628,0.000987166831194486,0.0011111111111110628,0.0011111111111110628,0.0011111111111110628,0.0011111111111110628,0.0011111111111110628,0.4762430246362115,0.39651375870351085,0.4351723297327411,0.39651375870351085,0.39651375870351085,0.39651375870351085,0.39651375870351085,0.39651375870351085,20.914166666666606,0.5124000272026251,21.938966721071857,19.889366612261355,8.945833333333333,0.07621242244146119,9.098258178216255,8.79340848845041,10.741666666666662,0.36471242303456625,11.471091512735795,10.012241820597529,91.23916666666678,1.2396660718502404,93.71849881036725,88.7598345229663,129.00583333333324,1.6258841417549965,132.25760161684323,125.75406504982325,62.69416666666672,1.5751390030047994,65.84444467267632,59.54388866065712,101.94250000000007,1.1748123641287211,104.2921247282575,99.59287527174263,64.09000000000005,0.7241170171643547,65.53823403432875,62.64176596567134,-0.6136320486045183,-0.64457593688363,-0.5888077858880784,-0.64457593688363,-0.64457593688363,-0.64457593688363,-0.64457593688363,-0.64457593688363
2016-04-06,April,2016,1.12,53.19,3.0,20.33,20.44,20.26,20.37,"19,700",8.92,8.92,8.8,8.82,"48,400",10.14,10.14,10.14,10.14,"1,200",91.38,92.15,90.8,91.86,"1,019,100",125.95,127.56,125.74,127.54,"1,226,200",64.42,64.49,63.79,64.14,"5,110,500",103.25,103.99,102.87,103.92,"4,196,800",64.46,64.61,64.12,64.6,"1,940,800",0.0009828009828010131,-0.021087680355160843,0.0,-0.021087680355160843,-0.021087680355160843,-0.021087680355160843,-0.021087680355160843,-0.021087680355160843,0.4767110767488761,0.3881522033035478,0.4351723297327411,0.3881522033035478,0.3881522033035478,0.3881522033035478,0.3881522033035478,0.3881522033035478,20.8491666666666,0.5289691232310194,21.90710491312864,19.79122842020456,8.941666666666665,0.0818905404007293,9.105447747468123,8.777885585865207,10.681666666666663,0.4009042808761726,11.483475228419008,9.879858104914318,91.3125000000001,1.2489350008560456,93.81037000171219,88.81462999828801,128.89666666666656,1.680364318357914,132.2573953033824,125.53593802995073,62.89000000000005,1.598419674098292,66.08683934819663,59.69316065180347,102.16166666666675,1.282411317744592,104.72648930215593,99.59684403117757,64.11166666666671,0.7360685903491053,65.58380384736492,62.639529485968495,-0.613252325802164,-0.6520710059171605,-0.5888077858880784,-0.6520710059171605,-0.6520710059171605,-0.6520710059171605,-0.6520710059171605,-0.6520710059171605
2016-04-07,April,2016,1.12,53.19,3.0,20.44,20.57,20.41,20.57,"19,300",8.78,8.78,8.72,8.75,"37,600",10.11,10.11,9.95,9.95,"1,000",91.28,91.57,90.09,91.04,"1,146,600",126.72,128.11,126.72,127.72,"927,900",63.14,63.56,62.78,63.12,"4,445,900",103.34,103.97,103.03,103.6,"6,220,900",64.0,64.3,63.41,63.86,"2,127,400",0.009818360333824216,-0.00793650793650802,-0.018737672583826526,-0.00793650793650802,-0.00793650793650802,-0.00793650793650802,-0.00793650793650802,-0.00793650793650802,0.4813915978755219,0.38507163026145613,0.427018213100668,0.38507163026145613,0.38507163026145613,0.38507163026145613,0.38507163026145613,0.38507163026145613,20.789166666666606,0.5150720749785408,21.819310816623688,19.759022516709525,8.929166666666665,0.09857699652296463,9.126320659712595,8.732012673620735,10.594166666666661,0.4379800396731821,11.470126746013026,9.718206587320296,91.32583333333343,1.2447450146575436,93.81532336264853,88.83634330401834,128.8449999999999,1.7083351810740601,132.26167036214804,125.42832963785179,63.04166666666672,1.5181677553328354,66.0780021773324,60.00533115600105,102.33333333333341,1.3286721555637138,104.99067764446085,99.67598902220598,64.07416666666671,0.7365084500338354,65.54718356673439,62.60114976659904,-0.6094550977786212,-0.6548323471400403,-0.5965125709651262,-0.6548323471400403,-0.6548323471400403,-0.6548323471400403,-0.6548323471400403,-0.6548323471400403
2016-04-08,April,2016,1.12,53.19,3.0,20.57,20.61,20.39,20.59,"9,200",8.76,8.78,8.74,8.77,"8,900",9.87,10.28,9.87,10.28,"1,800",91.25,91.82,91.08,91.81,"736,600",127.91,128.28,127.51,127.9,"509,000",63.2,63.44,62.92,63.3,"3,470,900",103.99,105.25,103.9,105.08,"6,154,500",63.92,64.21,63.55,64.21,"1,703,600",0.000972289742343202,0.0022857142857142243,0.03316582914572863,0.0022857142857142243,0.0022857142857142243,0.0022857142857142243,0.0022857142857142243,0.0022857142857142243,0.4818596499881865,0.385951793987768,0.4411806261984791,0.385951793987768,0.385951793987768,0.385951793987768,0.385951793987768,0.385951793987768,20.729999999999936,0.4912877327616582,21.71257546552325,19.74742453447662,8.916666666666664,0.1088229031201155,9.134312472906895,8.699020860426433,10.533333333333328,0.42549080394649813,11.384314941226323,9.682351725440332,91.53083333333343,1.0816440208675366,93.6941213750685,89.36754529159836,128.8616666666666,1.6970875229617062,132.25584171259,125.46749162074317,63.25083333333339,1.3424838467508076,65.93580102683501,60.56586563983178,102.69250000000007,1.4450927934976376,105.58268558699534,99.8023144130048,64.15000000000005,0.69524358059977,65.5404871611996,62.75951283880051,-0.609075374976267,-0.6540433925049318,-0.5831305758313063,-0.6540433925049318,-0.6540433925049318,-0.6540433925049318,-0.6540433925049318,-0.6540433925049318
2016-04-11,April,2016,1.12,53.19,3.0,20.42,20.43,20.27,20.29,"25,000",8.68,8.68,8.52,8.54,"70,200",9.91,9.95,9.91,9.93,"1,600",91.95,92.4,91.5,91.6,"778,800",128.3,128.91,127.75,127.78,"655,000",63.42,63.68,62.71,62.88,"3,295,900",105.16,105.77,104.16,104.3,"5,354,000",64.46,64.66,63.75,63.89,"1,033,100",-0.014570179698882968,-0.026225769669327326,-0.03404669260700388,-0.026225769669327326,-0.026225769669327326,-0.026225769669327326,-0.026225769669327326,-0.026225769669327326,0.47483886829821775,0.37582991113518116,0.426159885034134,0.37582991113518116,0.37582991113518116,0.37582991113518116,0.37582991113518116,0.37582991113518116,20.654166666666608,0.4822948613989003,21.61875638946441,19.689576943868808,8.889166666666663,0.15400462409776308,9.19717591486219,8.581157418471136,10.418333333333328,0.3806175205771815,11.17956837448769,9.657098292178965,91.67083333333342,0.9555717786970093,93.58197689072743,89.7596897759394,128.77916666666658,1.7257697009138722,132.23070606849433,125.32762726483884,63.40666666666672,1.1540311429016181,65.71472895246995,61.098604380863485,102.9833333333334,1.381582316393172,105.74649796611975,100.22016870054706,64.18833333333339,0.6639117319948068,65.516156797323,62.86050986934377,-0.6147712170115811,-0.6631163708086794,-0.5973236009732366,-0.6631163708086794,-0.6631163708086794,-0.6631163708086794,-0.6631163708086794,-0.6631163708086794
2016-04-12,April,2016,1.12,53.19,3.0,20.55,20.65,20.28,20.58,"41,600",8.58,8.7,8.58,8.6,"54,000",9.96,9.99,9.95,9.95,"6,300",91.44,92.42,91.12,92.14,"526,500",127.71,128.27,127.41,127.97,"367,700",63.12,63.59,62.97,63.46,"3,606,400",104.17,105.12,104.12,104.91,"3,777,200",63.99,64.23,63.59,63.98,"1,070,200",0.01429275505174954,0.007025761124121788,0.002014098690835908,0.007025761124121788,0.007025761124121788,0.007025761124121788,0.007025761124121788,0.007025761124121788,0.48162562393185415,0.3784704023141169,0.427018213100668,0.3784704023141169,0.3784704023141169,0.3784704023141169,0.3784704023141169,0.3784704023141169,20.59749999999994,0.44298830273731266,21.483476605474564,19.711523394525315,8.867499999999996,0.17529844681461715,9.21809689362923,8.516903106370762,10.348333333333327,0.3832832641881089,11.114899861709546,9.581766804957109,91.84333333333343,0.817127266523858,93.47758786638114,90.20907880028572,128.71749999999992,1.7416143242784243,132.20072864855678,125.23427135144307,63.58166666666673,0.9580361858156698,65.49773903829806,61.66559429503539,103.33583333333341,1.2760767883233401,105.88798690998009,100.78367975668674,64.2558333333334,0.5877763695553124,65.43138607244403,63.08028059422277,-0.6092652363774441,-0.6607495069033539,-0.5965125709651262,-0.6607495069033539,-0.6607495069033539,-0.6607495069033539,-0.6607495069033539,-0.6607495069033539
2016-04-13,April,2016,1.12,53.19,3.0,20.77,21.2,20.76,21.2,"63,400",8.67,8.85,8.67,8.79,"60,100",9.87,9.89,9.78,9.84,"2,300",92.2,92.33,91.47,92.1,"1,117,300",128.16,128.3,126.62,128.22,"919,400",63.45,63.52,62.5,62.69,"2,559,100",105.34,105.35,103.76,104.12,"3,802,400",64.0,64.06,62.48,62.81,"2,132,100",0.030126336248785357,0.02209302325581386,-0.011055276381909507,0.02209302325581386,0.02209302325581386,0.02209302325581386,0.02209302325581386,0.02209302325581386,0.49613523942445625,0.3868319577140799,0.422297408734731,0.3868319577140799,0.3868319577140799,0.3868319577140799,0.3868319577140799,0.3868319577140799,20.587499999999938,0.4262335040778094,21.439967008155556,19.73503299184432,8.852499999999997,0.1734214519633412,9.199342903926679,8.505657096073316,10.257499999999993,0.3614396718185154,10.980379343637024,9.534620656362963,91.99166666666677,0.6623626215480921,93.31639190976296,90.66694142357059,128.60249999999994,1.7235118745760345,132.049523749152,125.15547625084787,63.64916666666673,0.8496465396993831,65.3484597460655,61.949873587267966,103.59750000000008,1.05120817936519,105.69991635873046,101.4950836412697,64.2083333333334,0.68067925076779,65.56969183486898,62.84697483179782,-0.5974938295044613,-0.6532544378698233,-0.6009732360097328,-0.6532544378698233,-0.6532544378698233,-0.6532544378698233,-0.6532544378698233,-0.6532544378698233
2016-04-14,April,2016,1.12,53.19,3.0,21.13,21.29,21.07,21.2,"21,200",8.78,8.78,8.67,8.75,"24,300",9.93,9.98,9.88,9.94,"2,600",92.11,92.75,91.95,92.19,"1,059,100",128.18,128.55,127.25,127.4,"1,240,100",62.68,62.82,62.06,62.11,"2,687,300",102.73,104.09,102.71,103.16,"5,593,300",62.55,62.88,61.68,61.76,"2,396,200",0.0,-0.00455062571103515,0.010162601626016121,-0.00455062571103515,-0.00455062571103515,-0.00455062571103515,-0.00455062571103515,-0.00455062571103515,0.49613523942445625,0.38507163026145613,0.42658904906740097,0.38507163026145613,0.38507163026145613,0.38507163026145613,0.38507163026145613,0.38507163026145613,20.569166666666604,0.3903950990109636,21.34995686468853,19.788376468644678,8.82583333333333,0.16110179353397794,9.148036920401285,8.503629746265375,10.182499999999992,0.3206562872393139,10.82381257447862,9.541187425521365,92.01916666666678,0.6632490048421237,93.34566467635102,90.69266865698253,128.38749999999993,1.696767648952565,131.78103529790505,124.9939647020948,63.58000000000006,0.9414495593106289,65.46289911862132,61.6971008813788,103.74666666666674,0.804423377145149,105.35551342095704,102.13781991237644,64.00750000000006,0.9819009855663045,65.97130197113268,62.04369802886745,-0.5974938295044613,-0.6548323471400403,-0.5969180859691815,-0.6548323471400403,-0.6548323471400403,-0.6548323471400403,-0.6548323471400403,-0.6548323471400403
